
# Surface 0 of 1 surfaces

# Curve title: "f(x,y)"

# Contour 0, label:        0
0.08556 1.42142 0.00000 
0.08435 1.42543 0.00000 
0.08314 1.42943 0.00000 
0.08194 1.43343 0.00000 
0.08081 1.43724 0.00000 
0.08075 1.43744 0.00000 
0.07959 1.44144 0.00000 
0.07844 1.44545 0.00000 
0.07730 1.44945 0.00000 
0.07617 1.45345 0.00000 
0.07505 1.45746 0.00000 
0.07393 1.46146 0.00000 
0.07282 1.46547 0.00000 
0.07172 1.46947 0.00000 
0.07063 1.47347 0.00000 
0.06955 1.47748 0.00000 
0.06847 1.48148 0.00000 
0.06741 1.48549 0.00000 
0.06635 1.48949 0.00000 
0.06530 1.49349 0.00000 
0.06426 1.49750 0.00000 
0.06322 1.50150 0.00000 
0.06220 1.50551 0.00000 
0.06118 1.50951 0.00000 
0.06017 1.51351 0.00000 
0.05917 1.51752 0.00000 
0.05818 1.52152 0.00000 
0.05720 1.52553 0.00000 
0.05622 1.52953 0.00000 
0.05526 1.53353 0.00000 
0.05430 1.53754 0.00000 
0.05335 1.54154 0.00000 
0.05240 1.54555 0.00000 
0.05147 1.54955 0.00000 
0.05054 1.55355 0.00000 
0.04963 1.55756 0.00000 
0.04872 1.56156 0.00000 
0.04782 1.56557 0.00000 
0.04692 1.56957 0.00000 
0.04604 1.57357 0.00000 
0.04516 1.57758 0.00000 
0.04429 1.58158 0.00000 
0.04343 1.58559 0.00000 
0.04258 1.58959 0.00000 
0.04174 1.59359 0.00000 
0.04091 1.59760 0.00000 
0.04040 1.60003 0.00000 
0.04009 1.60160 0.00000 
0.03928 1.60561 0.00000 
0.03849 1.60961 0.00000 
0.03770 1.61361 0.00000 
0.03693 1.61762 0.00000 
0.03616 1.62162 0.00000 
0.03540 1.62563 0.00000 
0.03464 1.62963 0.00000 
0.03390 1.63363 0.00000 
0.03316 1.63764 0.00000 
0.03243 1.64164 0.00000 
0.03171 1.64565 0.00000 
0.03100 1.64965 0.00000 
0.03029 1.65365 0.00000 
0.02960 1.65766 0.00000 
0.02891 1.66166 0.00000 
0.02823 1.66567 0.00000 
0.02756 1.66967 0.00000 
0.02689 1.67367 0.00000 
0.02624 1.67768 0.00000 
0.02559 1.68168 0.00000 
0.02495 1.68569 0.00000 
0.02432 1.68969 0.00000 
0.02370 1.69369 0.00000 
0.02308 1.69770 0.00000 
0.02247 1.70170 0.00000 
0.02187 1.70571 0.00000 
0.02128 1.70971 0.00000 
0.02070 1.71371 0.00000 
0.02012 1.71772 0.00000 
0.01956 1.72172 0.00000 
0.01900 1.72573 0.00000 
0.01845 1.72973 0.00000 
0.01791 1.73373 0.00000 
0.01737 1.73774 0.00000 
0.01684 1.74174 0.00000 
0.01633 1.74575 0.00000 
0.01582 1.74975 0.00000 
0.01531 1.75375 0.00000 
0.01482 1.75776 0.00000 
0.01433 1.76176 0.00000 
0.01386 1.76577 0.00000 
0.01339 1.76977 0.00000 
0.01293 1.77377 0.00000 
0.01247 1.77778 0.00000 

# Contour 19, label: 
0.25835 1.01702 0.00000 
0.25609 1.02102 0.00000 
0.25383 1.02503 0.00000 
0.25159 1.02903 0.00000 
0.24936 1.03303 0.00000 
0.24714 1.03704 0.00000 
0.24492 1.04104 0.00000 
0.24272 1.04505 0.00000 
0.24242 1.04558 0.00000 
0.24056 1.04905 0.00000 
0.23843 1.05305 0.00000 
0.23630 1.05706 0.00000 
0.23418 1.06106 0.00000 
0.23207 1.06507 0.00000 
0.22997 1.06907 0.00000 
0.22787 1.07307 0.00000 
0.22579 1.07708 0.00000 
0.22372 1.08108 0.00000 
0.22165 1.08509 0.00000 
0.21960 1.08909 0.00000 
0.21755 1.09309 0.00000 
0.21551 1.09710 0.00000 
0.21348 1.10110 0.00000 
0.21146 1.10511 0.00000 
0.20945 1.10911 0.00000 
0.20745 1.11311 0.00000 
0.20546 1.11712 0.00000 
0.20347 1.12112 0.00000 
0.20202 1.12406 0.00000 
0.20151 1.12513 0.00000 
0.19959 1.12913 0.00000 
0.19767 1.13313 0.00000 
0.19577 1.13714 0.00000 
0.19387 1.14114 0.00000 
0.19198 1.14515 0.00000 
0.19011 1.14915 0.00000 
0.18824 1.15315 0.00000 
0.18638 1.15716 0.00000 
0.18453 1.16116 0.00000 
0.18268 1.16517 0.00000 
0.18085 1.16917 0.00000 
0.17902 1.17317 0.00000 
0.17721 1.17718 0.00000 
0.17540 1.18118 0.00000 
0.17360 1.18519 0.00000 
0.17181 1.18919 0.00000 
0.17003 1.19319 0.00000 
0.16826 1.19720 0.00000 
0.16649 1.20120 0.00000 
0.16474 1.20521 0.00000 
0.16299 1.20921 0.00000 
0.16162 1.21238 0.00000 
0.16126 1.21321 0.00000 
0.15957 1.21722 0.00000 
0.15789 1.22122 0.00000 
0.15622 1.22523 0.00000 
0.15455 1.22923 0.00000 
0.15290 1.23323 0.00000 
0.15125 1.23724 0.00000 
0.14961 1.24124 0.00000 
0.14798 1.24525 0.00000 
0.14636 1.24925 0.00000 
0.14474 1.25325 0.00000 
0.14314 1.25726 0.00000 
0.14154 1.26126 0.00000 
0.13996 1.26527 0.00000 
0.13838 1.26927 0.00000 
0.13681 1.27327 0.00000 
0.13525 1.27728 0.00000 
0.13369 1.28128 0.00000 
0.13215 1.28529 0.00000 
0.13062 1.28929 0.00000 
0.12909 1.29329 0.00000 
0.12757 1.29730 0.00000 
0.12606 1.30130 0.00000 
0.12456 1.30531 0.00000 
0.12307 1.30931 0.00000 
0.12158 1.31331 0.00000 
0.12121 1.31432 0.00000 
0.12013 1.31732 0.00000 
0.11870 1.32132 0.00000 
0.11727 1.32533 0.00000 
0.11585 1.32933 0.00000 
0.11444 1.33333 0.00000 
0.11304 1.33734 0.00000 
0.11165 1.34134 0.00000 
0.11026 1.34535 0.00000 
0.10889 1.34935 0.00000 
0.10752 1.35335 0.00000 
0.10616 1.35736 0.00000 
0.10481 1.36136 0.00000 
0.10347 1.36537 0.00000 
0.10213 1.36937 0.00000 
0.10081 1.37337 0.00000 
0.09949 1.37738 0.00000 
0.09818 1.38138 0.00000 
0.09688 1.38539 0.00000 
0.09559 1.38939 0.00000 
0.09431 1.39339 0.00000 

# Contour 20, label: 
0.52525 0.64903 0.00000 
0.52198 0.65265 0.00000 
0.51838 0.65666 0.00000 
0.51479 0.66066 0.00000 
0.51121 0.66466 0.00000 
0.50763 0.66867 0.00000 
0.50407 0.67267 0.00000 
0.50052 0.67668 0.00000 
0.49699 0.68068 0.00000 
0.49346 0.68468 0.00000 
0.48994 0.68869 0.00000 
0.48643 0.69269 0.00000 
0.48485 0.69451 0.00000 
0.48299 0.69670 0.00000 
0.47959 0.70070 0.00000 
0.47621 0.70470 0.00000 
0.47284 0.70871 0.00000 
0.46948 0.71271 0.00000 
0.46612 0.71672 0.00000 
0.46278 0.72072 0.00000 
0.45945 0.72472 0.00000 
0.45613 0.72873 0.00000 
0.45282 0.73273 0.00000 
0.44952 0.73674 0.00000 
0.44623 0.74074 0.00000 
0.44444 0.74292 0.00000 
0.44299 0.74474 0.00000 
0.43981 0.74875 0.00000 
0.43663 0.75275 0.00000 
0.43347 0.75676 0.00000 
0.43031 0.76076 0.00000 
0.42717 0.76476 0.00000 
0.42404 0.76877 0.00000 
0.42091 0.77277 0.00000 
0.41780 0.77678 0.00000 
0.41470 0.78078 0.00000 
0.41160 0.78478 0.00000 
0.40852 0.78879 0.00000 
0.40545 0.79279 0.00000 
0.40404 0.79463 0.00000 
0.40243 0.79680 0.00000 
0.39945 0.80080 0.00000 
0.39649 0.80480 0.00000 
0.39353 0.80881 0.00000 
0.39058 0.81281 0.00000 
0.38765 0.81682 0.00000 
0.38472 0.82082 0.00000 
0.38180 0.82482 0.00000 
0.37890 0.82883 0.00000 
0.37600 0.83283 0.00000 
0.37311 0.83684 0.00000 
0.37024 0.84084 0.00000 
0.36737 0.84484 0.00000 
0.36451 0.84885 0.00000 
0.36364 0.85008 0.00000 
0.36171 0.85285 0.00000 
0.35895 0.85686 0.00000 
0.35619 0.86086 0.00000 
0.35344 0.86486 0.00000 
0.35070 0.86887 0.00000 
0.34797 0.87287 0.00000 
0.34525 0.87688 0.00000 
0.34254 0.88088 0.00000 
0.33984 0.88488 0.00000 
0.33715 0.88889 0.00000 
0.33447 0.89289 0.00000 
0.33180 0.89690 0.00000 
0.32914 0.90090 0.00000 
0.32649 0.90490 0.00000 
0.32384 0.90891 0.00000 
0.32323 0.90984 0.00000 
0.32126 0.91291 0.00000 
0.31870 0.91692 0.00000 
0.31615 0.92092 0.00000 
0.31361 0.92492 0.00000 
0.31108 0.92893 0.00000 
0.30855 0.93293 0.00000 
0.30604 0.93694 0.00000 
0.30354 0.94094 0.00000 
0.30104 0.94494 0.00000 
0.29856 0.94895 0.00000 
0.29608 0.95295 0.00000 
0.29362 0.95696 0.00000 
0.29116 0.96096 0.00000 
0.28871 0.96496 0.00000 
0.28628 0.96897 0.00000 
0.28385 0.97297 0.00000 
0.28283 0.97466 0.00000 
0.28146 0.97698 0.00000 
0.27911 0.98098 0.00000 
0.27677 0.98498 0.00000 
0.27443 0.98899 0.00000 
0.27211 0.99299 0.00000 
0.26979 0.99700 0.00000 
0.26748 1.00100 0.00000 
0.26518 1.00501 0.00000 
0.26290 1.00901 0.00000 
0.26062 1.01301 0.00000 
0.25835 1.01702 0.00000 

# Contour 21, label: 
0.94614 0.30030 0.00000 
0.93967 0.30430 0.00000 
0.93321 0.30831 0.00000 
0.92929 0.31074 0.00000 
0.92687 0.31231 0.00000 
0.92068 0.31632 0.00000 
0.91451 0.32032 0.00000 
0.90835 0.32432 0.00000 
0.90221 0.32833 0.00000 
0.89608 0.33233 0.00000 
0.88996 0.33634 0.00000 
0.88889 0.33704 0.00000 
0.88404 0.34034 0.00000 
0.87818 0.34434 0.00000 
0.87232 0.34835 0.00000 
0.86649 0.35235 0.00000 
0.86066 0.35636 0.00000 
0.85485 0.36036 0.00000 
0.84906 0.36436 0.00000 
0.84848 0.36476 0.00000 
0.84345 0.36837 0.00000 
0.83788 0.37237 0.00000 
0.83233 0.37638 0.00000 
0.82679 0.38038 0.00000 
0.82126 0.38438 0.00000 
0.81575 0.38839 0.00000 
0.81025 0.39239 0.00000 
0.80808 0.39397 0.00000 
0.80487 0.39640 0.00000 
0.79958 0.40040 0.00000 
0.79430 0.40440 0.00000 
0.78904 0.40841 0.00000 
0.78379 0.41241 0.00000 
0.77855 0.41642 0.00000 
0.77332 0.42042 0.00000 
0.76811 0.42442 0.00000 
0.76768 0.42476 0.00000 
0.76307 0.42843 0.00000 
0.75805 0.43243 0.00000 
0.75305 0.43644 0.00000 
0.74806 0.44044 0.00000 
0.74308 0.44444 0.00000 
0.73811 0.44845 0.00000 
0.73316 0.45245 0.00000 
0.72822 0.45646 0.00000 
0.72727 0.45722 0.00000 
0.72341 0.46046 0.00000 
0.71865 0.46446 0.00000 
0.71390 0.46847 0.00000 
0.70916 0.47247 0.00000 
0.70444 0.47648 0.00000 
0.69973 0.48048 0.00000 
0.69503 0.48448 0.00000 
0.69034 0.48849 0.00000 
0.68687 0.49146 0.00000 
0.68570 0.49249 0.00000 
0.68118 0.49650 0.00000 
0.67667 0.50050 0.00000 
0.67218 0.50450 0.00000 
0.66769 0.50851 0.00000 
0.66322 0.51251 0.00000 
0.65876 0.51652 0.00000 
0.65431 0.52052 0.00000 
0.64987 0.52452 0.00000 
0.64646 0.52761 0.00000 
0.64548 0.52853 0.00000 
0.64119 0.53253 0.00000 
0.63692 0.53654 0.00000 
0.63266 0.54054 0.00000 
0.62841 0.54454 0.00000 
0.62418 0.54855 0.00000 
0.61995 0.55255 0.00000 
0.61574 0.55656 0.00000 
0.61154 0.56056 0.00000 
0.60735 0.56456 0.00000 
0.60606 0.56580 0.00000 
0.60325 0.56857 0.00000 
0.59921 0.57257 0.00000 
0.59517 0.57658 0.00000 
0.59115 0.58058 0.00000 
0.58713 0.58458 0.00000 
0.58313 0.58859 0.00000 
0.57914 0.59259 0.00000 
0.57516 0.59660 0.00000 
0.57119 0.60060 0.00000 
0.56724 0.60460 0.00000 
0.56566 0.60621 0.00000 
0.56336 0.60861 0.00000 
0.55953 0.61261 0.00000 
0.55572 0.61662 0.00000 
0.55192 0.62062 0.00000 
0.54812 0.62462 0.00000 
0.54434 0.62863 0.00000 
0.54057 0.63263 0.00000 
0.53682 0.63664 0.00000 
0.53307 0.64064 0.00000 
0.52933 0.64464 0.00000 
0.52561 0.64865 0.00000 
0.52525 0.64903 0.00000 

# Contour 22, label: 
1.89899 0.00255 0.00000 
1.87508 0.00400 0.00000 
1.85859 0.00501 0.00000 
1.82155 0.00801 0.00000 
1.81818 0.00828 0.00000 
1.78144 0.01201 0.00000 
1.77778 0.01238 0.00000 
1.74803 0.01602 0.00000 
1.73737 0.01732 0.00000 
1.71845 0.02002 0.00000 
1.69697 0.02309 0.00000 
1.69126 0.02402 0.00000 
1.66681 0.02803 0.00000 
1.65657 0.02971 0.00000 
1.64398 0.03203 0.00000 
1.62233 0.03604 0.00000 
1.61616 0.03718 0.00000 
1.60227 0.04004 0.00000 
1.58287 0.04404 0.00000 
1.57576 0.04551 0.00000 
1.56462 0.04805 0.00000 
1.54705 0.05205 0.00000 
1.53535 0.05472 0.00000 
1.53001 0.05606 0.00000 
1.51397 0.06006 0.00000 
1.49796 0.06406 0.00000 
1.49495 0.06482 0.00000 
1.48299 0.06807 0.00000 
1.46828 0.07207 0.00000 
1.45455 0.07582 0.00000 
1.45366 0.07608 0.00000 
1.44006 0.08008 0.00000 
1.42648 0.08408 0.00000 
1.41414 0.08773 0.00000 
1.41302 0.08809 0.00000 
1.40040 0.09209 0.00000 
1.38781 0.09610 0.00000 
1.37524 0.10010 0.00000 
1.37374 0.10058 0.00000 
1.36339 0.10410 0.00000 
1.35166 0.10811 0.00000 
1.33996 0.11211 0.00000 
1.33333 0.11438 0.00000 
1.32857 0.11612 0.00000 
1.31760 0.12012 0.00000 
1.30666 0.12412 0.00000 
1.29573 0.12813 0.00000 
1.29293 0.12916 0.00000 
1.28528 0.13213 0.00000 
1.27501 0.13614 0.00000 
1.26476 0.14014 0.00000 
1.25453 0.14414 0.00000 
1.25253 0.14493 0.00000 
1.24476 0.14815 0.00000 
1.23511 0.15215 0.00000 
1.22548 0.15616 0.00000 
1.21588 0.16016 0.00000 
1.21212 0.16173 0.00000 
1.20658 0.16416 0.00000 
1.19749 0.16817 0.00000 
1.18843 0.17217 0.00000 
1.17938 0.17618 0.00000 
1.17172 0.17958 0.00000 
1.17042 0.18018 0.00000 
1.16184 0.18418 0.00000 
1.15328 0.18819 0.00000 
1.14474 0.19219 0.00000 
1.13622 0.19620 0.00000 
1.13131 0.19851 0.00000 
1.12788 0.20020 0.00000 
1.11978 0.20420 0.00000 
1.11170 0.20821 0.00000 
1.10364 0.21221 0.00000 
1.09560 0.21622 0.00000 
1.09091 0.21855 0.00000 
1.08771 0.22022 0.00000 
1.08005 0.22422 0.00000 
1.07241 0.22823 0.00000 
1.06479 0.23223 0.00000 
1.05718 0.23624 0.00000 
1.05051 0.23976 0.00000 
1.04963 0.24024 0.00000 
1.04237 0.24424 0.00000 
1.03513 0.24825 0.00000 
1.02790 0.25225 0.00000 
1.02069 0.25626 0.00000 
1.01350 0.26026 0.00000 
1.01010 0.26216 0.00000 
1.00648 0.26426 0.00000 
0.99960 0.26827 0.00000 
0.99275 0.27227 0.00000 
0.98591 0.27628 0.00000 
0.97908 0.28028 0.00000 
0.97227 0.28428 0.00000 
0.96970 0.28580 0.00000 
0.96564 0.28829 0.00000 
0.95913 0.29229 0.00000 
0.95262 0.29630 0.00000 
0.94614 0.30030 0.00000 

